Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
21,0,52078,Urban,1,0,Afternoon,1,1,0,8955,1,12,0,Sports,Travel,Fashion,0
31,0,21052,Suburban,1,0,Afternoon,0,0,0,6838,1,25,3,Travel,Fashion,Sports,0
18,1,56411,Rural,1,1,Afternoon,0,1,0,5780,1,60,6,Fashion,Sports,Finance,0
43,0,18993,Suburban,0,1,Afternoon,1,1,0,6921,0,78,10,Travel,Sports,Fashion,0
43,0,27306,Urban,1,1,Afternoon,1,0,1,9304,0,87,8,Sports,Finance,Finance,0
44,1,23894,Rural,1,0,Afternoon,1,1,1,7531,1,27,4,Travel,Fashion,Sports,0
45,0,45846,Rural,0,0,Midnight,0,1,0,5853,1,43,4,Travel,Finance,Sports,0
38,0,49456,Suburban,1,0,Midnight,1,0,0,6069,0,59,0,Fashion,Finance,Finance,0
38,0,56695,Rural,0,1,Morning,1,1,1,8729,1,11,9,Fashion,Travel,Fashion,0
43,1,40382,Rural,1,0,Evening,0,1,1,5533,0,78,8,Sports,Travel,Finance,0
26,0,25211,Urban,0,0,Midnight,0,0,1,9047,1,42,6,Travel,Sports,Sports,0
22,1,27020,Suburban,0,0,Midnight,0,1,1,7758,0,23,8,Travel,Fashion,Fashion,0
47,0,18833,Rural,1,0,Evening,0,0,0,5679,1,9,0,Travel,Travel,Travel,0
36,1,33539,Rural,1,0,Morning,0,0,1,7243,0,78,7,Sports,Sports,Fashion,0
41,0,14717,Urban,1,1,Afternoon,0,1,0,9017,1,56,4,Finance,Finance,Travel,0
23,0,24523,Suburban,0,0,Evening,0,0,1,5192,0,42,1,Fashion,Travel,Travel,0
31,1,58040,Rural,0,0,Morning,0,1,0,5961,0,13,8,Finance,Fashion,Finance,0
27,1,36672,Rural,1,1,Evening,0,0,1,7391,0,47,8,Travel,Sports,Finance,0
26,0,24439,Rural,0,0,Morning,1,1,0,8877,0,67,3,Finance,Finance,Sports,0
26,1,30939,Rural,1,1,Morning,0,1,1,6179,1,18,9,Fashion,Travel,Finance,0
44,0,54802,Suburban,1,1,Morning,0,1,0,8992,0,59,0,Finance,Sports,Sports,0
45,0,47575,Suburban,1,0,Afternoon,1,1,1,6157,0,89,3,Sports,Travel,Travel,0
26,1,38831,Suburban,0,0,Morning,0,1,0,6678,1,93,8,Travel,Sports,Sports,0
40,0,45604,Suburban,1,0,Afternoon,0,0,1,5285,1,57,1,Travel,Sports,Finance,0
38,0,16988,Rural,0,1,Morning,1,1,1,5962,1,15,0,Finance,Sports,Travel,0
18,1,42219,Rural,1,1,Afternoon,0,0,0,7481,0,27,8,Fashion,Finance,Sports,0
32,1,23281,Suburban,0,1,Afternoon,1,1,0,9862,0,24,0,Fashion,Finance,Finance,0
22,0,26371,Urban,0,1,Morning,1,0,0,5539,1,48,3,Sports,Finance,Finance,0
41,0,41910,Rural,0,1,Morning,0,0,0,8295,1,13,5,Sports,Travel,Travel,0
44,0,18936,Urban,0,1,Midnight,1,1,0,7236,1,91,4,Sports,Finance,Travel,0
37,1,51762,Urban,1,1,Afternoon,0,0,1,8240,0,55,8,Sports,Finance,Fashion,0
46,0,37659,Urban,1,0,Evening,0,1,1,7471,1,21,9,Travel,Fashion,Sports,0
47,1,40469,Suburban,1,0,Midnight,0,0,0,8287,0,47,3,Travel,Fashion,Finance,0
45,1,52418,Rural,1,1,Morning,0,0,1,9103,1,93,10,Sports,Sports,Fashion,0
50,1,52108,Suburban,0,0,Midnight,1,1,0,5571,0,84,6,Sports,Sports,Travel,0
30,0,26405,Rural,0,0,Morning,1,0,1,7033,0,36,5,Sports,Fashion,Finance,0
26,1,17247,Rural,0,0,Afternoon,1,0,1,9266,1,65,4,Fashion,Sports,Sports,0
38,0,42427,Suburban,1,1,Evening,0,0,0,8009,1,71,7,Fashion,Fashion,Travel,0
38,0,14944,Urban,1,0,Midnight,0,0,0,8394,0,55,4,Travel,Fashion,Fashion,0
22,0,28762,Urban,1,0,Morning,1,0,0,7261,0,19,2,Finance,Finance,Travel,0
18,0,48434,Rural,1,0,Afternoon,0,0,0,8594,1,33,6,Travel,Travel,Fashion,0
48,0,17918,Suburban,1,1,Afternoon,1,0,1,7307,0,23,6,Finance,Sports,Finance,0
24,1,19668,Suburban,1,1,Midnight,1,0,0,7907,0,99,3,Travel,Fashion,Finance,0
47,0,13855,Urban,1,1,Evening,0,1,0,5113,1,92,10,Sports,Finance,Sports,0
27,1,34028,Rural,0,0,Morning,0,1,1,7574,0,57,5,Travel,Fashion,Fashion,0
18,0,38222,Urban,0,1,Evening,0,0,1,7012,0,44,2,Finance,Finance,Fashion,0
38,1,31329,Rural,0,1,Morning,0,0,0,7336,0,23,2,Fashion,Finance,Finance,0
21,1,19192,Rural,0,0,Morning,0,1,0,9460,0,77,5,Travel,Finance,Finance,0
44,0,48790,Rural,1,1,Midnight,0,1,0,9813,0,74,9,Travel,Travel,Travel,0
31,0,29190,Urban,0,0,Midnight,1,1,1,7271,1,43,3,Finance,Travel,Finance,0
24,1,47600,Suburban,1,1,Evening,0,0,0,8342,1,56,1,Fashion,Travel,Finance,0
18,1,38231,Rural,1,0,Midnight,0,0,0,8196,1,48,10,Sports,Finance,Finance,0
36,0,45845,Rural,0,0,Evening,0,0,1,9705,1,3,8,Sports,Travel,Sports,0
19,0,26651,Rural,1,0,Morning,0,1,0,7226,1,70,4,Sports,Travel,Fashion,0
23,1,39359,Rural,0,1,Morning,1,1,1,7666,0,44,10,Sports,Finance,Finance,0
22,1,31311,Rural,0,0,Evening,1,0,0,7931,0,33,8,Finance,Finance,Sports,0
46,1,15832,Urban,0,0,Morning,1,1,1,7716,1,89,1,Finance,Travel,Fashion,0
25,1,37140,Suburban,0,1,Morning,0,1,0,5401,0,62,6,Travel,Fashion,Finance,0
27,1,38725,Suburban,1,1,Afternoon,0,1,1,8525,0,35,2,Fashion,Travel,Travel,0
41,1,15520,Urban,1,1,Evening,0,0,0,8330,0,14,8,Fashion,Fashion,Travel,0
44,1,59868,Urban,1,1,Afternoon,1,0,0,6889,0,56,1,Finance,Finance,Finance,0
25,0,14770,Suburban,0,0,Afternoon,0,0,0,8199,0,78,4,Sports,Fashion,Fashion,0
40,0,18649,Rural,1,1,Evening,0,0,0,9175,0,82,1,Fashion,Fashion,Travel,0
21,1,45206,Rural,1,0,Evening,0,1,0,5430,1,5,9,Finance,Finance,Sports,0
44,0,24499,Rural,1,1,Afternoon,1,0,1,7620,1,23,4,Finance,Finance,Sports,0
36,0,16209,Rural,0,1,Afternoon,1,1,0,8379,0,57,10,Fashion,Fashion,Travel,0
22,0,27398,Urban,0,1,Evening,1,0,1,8904,1,38,1,Finance,Fashion,Fashion,0
25,1,22622,Urban,0,1,Afternoon,0,1,1,6427,0,35,9,Travel,Fashion,Finance,0
25,0,42166,Urban,1,1,Morning,1,1,0,7500,0,79,0,Travel,Sports,Finance,0
45,1,31003,Suburban,1,0,Morning,0,0,1,5265,1,89,4,Travel,Fashion,Sports,0
41,0,52502,Suburban,1,0,Evening,0,1,0,8912,0,84,1,Travel,Sports,Finance,0
43,1,53813,Suburban,1,1,Evening,1,0,0,7004,1,28,5,Fashion,Sports,Fashion,0
25,1,35502,Urban,0,1,Afternoon,0,1,1,9231,0,83,7,Sports,Fashion,Fashion,0
48,0,31071,Suburban,0,0,Morning,1,1,1,6385,1,32,1,Travel,Travel,Fashion,0
47,1,51888,Urban,1,0,Evening,0,1,0,8356,0,17,0,Fashion,Finance,Sports,0
29,1,57023,Suburban,0,0,Afternoon,1,0,0,8272,0,100,0,Travel,Finance,Travel,0
24,1,57101,Suburban,0,0,Afternoon,1,0,0,5195,0,29,3,Fashion,Fashion,Sports,0
43,1,56882,Suburban,1,1,Morning,0,1,0,9739,0,21,9,Finance,Sports,Fashion,0
24,0,27094,Rural,0,1,Morning,0,0,0,9441,0,89,9,Travel,Finance,Fashion,0
29,1,59978,Rural,1,1,Afternoon,1,0,1,5448,1,10,8,Fashion,Fashion,Fashion,0
33,1,54139,Rural,1,1,Evening,0,1,0,8444,1,60,4,Finance,Travel,Finance,0
26,0,55857,Rural,0,1,Midnight,1,0,1,6780,1,47,1,Finance,Travel,Finance,0
48,0,39546,Urban,1,0,Afternoon,0,0,0,8164,0,0,4,Sports,Travel,Travel,0
30,1,30042,Rural,0,0,Morning,1,0,0,9398,1,84,5,Sports,Finance,Finance,0
21,1,53451,Urban,1,0,Midnight,1,1,1,8912,1,83,1,Travel,Finance,Finance,0
40,0,39665,Suburban,1,0,Evening,1,1,0,9183,1,82,3,Fashion,Sports,Finance,0
47,0,27998,Suburban,0,0,Evening,0,1,0,9027,0,31,2,Fashion,Fashion,Finance,0
36,1,37672,Suburban,1,0,Evening,1,0,0,5034,0,55,9,Sports,Fashion,Finance,0
50,0,34357,Urban,1,0,Evening,1,0,1,7177,1,1,8,Travel,Finance,Finance,0
43,1,17547,Suburban,1,1,Afternoon,1,1,0,6690,0,26,5,Travel,Travel,Travel,0
20,0,19260,Rural,1,1,Afternoon,0,1,0,7905,1,40,9,Fashion,Sports,Fashion,0
25,1,21766,Rural,0,0,Morning,0,1,1,7163,1,87,7,Travel,Finance,Sports,0
43,0,37728,Urban,0,1,Afternoon,1,1,0,8354,0,37,10,Travel,Sports,Finance,0
41,1,40362,Suburban,1,0,Afternoon,1,0,1,7592,0,30,2,Finance,Sports,Finance,0
33,1,15380,Rural,0,1,Afternoon,0,0,0,8370,0,96,1,Finance,Sports,Sports,0
22,1,32331,Rural,0,1,Midnight,0,1,0,5457,0,71,10,Sports,Fashion,Sports,0
38,1,39358,Suburban,0,1,Afternoon,0,0,1,6583,0,31,10,Travel,Travel,Fashion,0
35,1,29946,Suburban,1,0,Afternoon,1,0,1,5651,1,97,1,Sports,Fashion,Fashion,0
42,0,47432,Urban,0,0,Afternoon,1,1,1,5880,1,93,1,Fashion,Sports,Sports,0
24,1,38473,Suburban,0,0,Afternoon,1,0,0,6434,1,83,5,Sports,Finance,Sports,0
20,1,23855,Suburban,0,1,Evening,1,1,0,7427,0,95,6,Sports,Finance,Finance,0
40,0,19427,Urban,0,1,Midnight,1,0,1,5344,0,83,2,Sports,Travel,Travel,0
18,1,50008,Rural,1,1,Morning,1,1,0,9938,0,80,10,Sports,Travel,Sports,0
22,0,23032,Urban,0,1,Morning,1,0,1,8483,0,71,6,Sports,Sports,Sports,0
38,0,53825,Urban,1,0,Morning,0,0,1,5628,0,7,6,Finance,Fashion,Finance,0
47,0,44364,Rural,0,1,Morning,0,1,1,9409,0,61,5,Finance,Finance,Sports,0
25,0,44478,Suburban,1,0,Midnight,0,1,1,5656,1,38,3,Travel,Sports,Finance,0
37,0,29168,Urban,1,1,Midnight,1,0,1,7113,1,60,8,Sports,Finance,Finance,0
32,1,53130,Suburban,0,0,Afternoon,0,0,0,5680,0,31,6,Travel,Sports,Sports,0
26,1,43176,Urban,0,0,Morning,1,0,1,6808,0,67,2,Sports,Sports,Finance,0
35,1,50930,Urban,0,0,Morning,0,0,1,9806,0,91,3,Sports,Fashion,Travel,0
23,0,26966,Rural,1,0,Afternoon,1,0,0,7560,0,2,3,Sports,Finance,Finance,0
41,0,29559,Urban,1,0,Morning,0,0,0,5084,0,39,4,Sports,Sports,Sports,0
31,0,34943,Rural,1,1,Afternoon,0,1,1,5236,1,38,2,Travel,Fashion,Finance,0
39,1,32605,Rural,0,0,Evening,1,1,1,9282,1,90,6,Fashion,Fashion,Sports,0
23,1,36556,Rural,0,0,Morning,0,1,0,8776,1,22,0,Fashion,Travel,Sports,0
28,0,26179,Urban,1,0,Evening,1,0,1,8875,0,43,2,Fashion,Sports,Fashion,0
28,1,13676,Urban,1,0,Afternoon,0,1,0,5725,1,3,3,Fashion,Sports,Fashion,0
38,1,51468,Urban,1,0,Evening,1,0,0,8244,0,88,1,Fashion,Finance,Sports,0
23,0,45432,Rural,0,1,Morning,1,1,1,9565,1,59,7,Travel,Finance,Finance,0
38,1,53103,Suburban,0,0,Midnight,1,0,0,8250,1,27,10,Sports,Sports,Sports,0
35,1,15258,Rural,0,1,Morning,1,1,1,9404,0,14,9,Finance,Finance,Travel,0
49,0,55348,Rural,0,1,Morning,0,1,0,7856,0,16,9,Fashion,Fashion,Travel,0
45,1,40540,Urban,0,0,Evening,1,0,0,7694,1,81,2,Fashion,Sports,Finance,0
25,1,40325,Rural,0,0,Midnight,0,0,0,6501,1,42,4,Fashion,Finance,Sports,0
42,0,57657,Urban,0,0,Afternoon,0,1,0,9346,1,33,1,Finance,Travel,Sports,0
28,1,51867,Suburban,0,1,Evening,0,0,1,5234,0,62,0,Fashion,Travel,Sports,0
49,1,26303,Urban,1,0,Evening,1,0,0,9084,0,92,1,Finance,Travel,Sports,0
25,1,18642,Urban,0,0,Morning,1,1,1,6105,1,64,5,Finance,Sports,Finance,0
33,0,40598,Suburban,0,1,Evening,0,1,0,9829,0,50,2,Fashion,Travel,Travel,0
50,1,58117,Rural,1,0,Morning,1,1,1,7999,0,75,4,Sports,Fashion,Fashion,0
32,0,51095,Suburban,0,1,Evening,0,1,1,8524,0,28,5,Fashion,Finance,Sports,0
38,0,57544,Suburban,1,1,Evening,0,1,1,6052,0,40,4,Travel,Travel,Fashion,0
21,1,42700,Rural,1,0,Morning,1,0,1,6185,0,40,9,Sports,Sports,Finance,0
45,1,35740,Urban,1,1,Midnight,1,1,1,6576,0,73,0,Fashion,Fashion,Travel,0
19,1,29699,Urban,0,0,Morning,1,1,1,5830,0,58,2,Fashion,Fashion,Finance,0
42,1,34259,Suburban,1,1,Midnight,1,0,1,9718,0,73,3,Sports,Sports,Sports,0
22,0,33085,Rural,1,0,Evening,0,1,1,8968,1,35,3,Fashion,Travel,Fashion,0
29,1,20763,Rural,0,0,Afternoon,1,0,0,9567,1,49,4,Sports,Fashion,Fashion,0
28,0,32091,Urban,0,0,Morning,1,1,0,9490,0,16,3,Finance,Fashion,Sports,0
24,0,42958,Urban,0,1,Midnight,0,1,0,5870,1,88,3,Fashion,Travel,Fashion,0
38,0,37764,Suburban,1,1,Evening,1,0,1,6407,0,35,6,Finance,Fashion,Travel,0
30,0,24181,Urban,0,1,Morning,1,0,0,6684,0,33,4,Sports,Finance,Travel,0
18,1,43307,Urban,1,1,Afternoon,0,1,1,7189,1,90,4,Fashion,Finance,Travel,0
20,0,28333,Urban,0,1,Evening,0,1,1,9218,0,2,1,Finance,Finance,Sports,0
38,1,30528,Urban,0,1,Morning,1,0,0,9848,0,12,3,Finance,Finance,Travel,0
24,1,33888,Urban,1,1,Evening,0,0,1,8234,0,45,4,Sports,Travel,Sports,0
49,0,48430,Suburban,1,1,Afternoon,1,0,0,5884,0,90,3,Finance,Sports,Sports,0
43,0,33543,Suburban,0,0,Afternoon,1,1,1,8671,1,92,4,Travel,Sports,Fashion,0
34,1,21785,Urban,0,0,Afternoon,0,0,0,5860,0,42,3,Finance,Fashion,Travel,0
22,1,53156,Suburban,0,1,Evening,0,0,1,9435,0,23,9,Finance,Travel,Finance,0
18,1,33589,Rural,1,1,Evening,1,1,1,6158,0,93,4,Finance,Travel,Fashion,0
45,0,42664,Rural,0,1,Evening,1,0,1,7307,1,4,5,Fashion,Travel,Travel,0
25,0,14672,Rural,1,1,Morning,0,1,0,9335,1,94,1,Sports,Travel,Finance,0
34,1,22405,Rural,0,0,Morning,1,0,0,9124,0,37,2,Sports,Finance,Finance,0
24,0,53554,Rural,0,1,Evening,1,1,1,8463,0,55,6,Fashion,Fashion,Fashion,0
39,1,31486,Urban,1,1,Afternoon,1,0,1,6550,1,32,5,Finance,Travel,Fashion,0
50,1,22914,Rural,0,1,Morning,1,1,0,9453,0,10,3,Sports,Finance,Travel,0
50,0,18542,Suburban,1,1,Morning,0,1,1,7387,0,18,7,Travel,Finance,Finance,0
19,1,31818,Rural,1,1,Afternoon,1,1,1,7139,1,50,3,Sports,Travel,Travel,0
48,0,31603,Suburban,0,0,Evening,0,0,0,8508,0,9,3,Sports,Travel,Sports,0
29,0,37230,Urban,0,0,Midnight,1,1,1,7552,0,74,5,Fashion,Finance,Sports,0
34,0,53606,Urban,0,0,Midnight,0,0,0,6297,1,39,0,Fashion,Sports,Travel,0
36,0,15192,Urban,1,0,Morning,0,0,0,9455,1,66,2,Sports,Finance,Finance,0
18,0,51362,Urban,1,0,Midnight,1,1,1,6537,1,81,1,Finance,Sports,Sports,0
42,0,49643,Rural,0,1,Midnight,0,1,1,9184,0,41,9,Fashion,Finance,Sports,0
27,1,49966,Rural,0,1,Evening,0,0,0,7941,0,46,10,Sports,Travel,Finance,0
18,0,18676,Rural,1,0,Evening,0,0,0,8845,1,90,0,Finance,Finance,Finance,0
40,1,19275,Urban,1,0,Evening,0,1,0,8050,1,72,3,Finance,Travel,Finance,0
18,1,57864,Suburban,1,0,Evening,1,0,1,9489,0,83,9,Fashion,Fashion,Fashion,0
23,1,16707,Suburban,1,1,Afternoon,0,1,1,9022,0,96,3,Sports,Sports,Finance,0
33,0,54930,Rural,1,0,Midnight,1,1,1,7000,1,10,1,Travel,Sports,Sports,0
48,0,51094,Rural,1,1,Morning,0,0,1,7712,1,41,8,Fashion,Travel,Sports,0
27,0,32862,Suburban,1,1,Morning,0,1,1,5787,1,26,9,Fashion,Sports,Sports,0
39,1,18256,Rural,1,1,Afternoon,1,0,1,7758,1,77,0,Finance,Fashion,Travel,0
40,0,40873,Urban,1,0,Morning,1,1,1,8348,1,40,5,Fashion,Fashion,Sports,0
41,0,21680,Suburban,1,0,Afternoon,1,1,1,5108,1,44,2,Finance,Finance,Sports,0
30,1,48017,Suburban,1,1,Morning,1,1,1,8048,1,63,10,Fashion,Fashion,Finance,0
42,0,57648,Rural,1,1,Midnight,0,1,0,6456,1,33,8,Finance,Fashion,Travel,0
19,1,53920,Rural,0,0,Evening,1,0,0,7823,0,43,10,Travel,Sports,Fashion,0
46,1,52348,Suburban,1,1,Morning,0,1,0,5901,1,83,3,Travel,Fashion,Fashion,0
45,0,56625,Suburban,0,1,Evening,0,1,0,8058,1,91,7,Travel,Sports,Fashion,0
30,1,36195,Urban,0,0,Afternoon,1,1,1,8469,0,64,9,Sports,Fashion,Fashion,0
23,0,17988,Suburban,1,0,Afternoon,0,0,0,5824,1,41,10,Fashion,Finance,Travel,0
30,1,45248,Rural,0,0,Morning,0,1,1,6953,0,22,4,Fashion,Sports,Travel,0
34,0,33236,Urban,0,0,Morning,1,1,0,6548,0,38,3,Sports,Sports,Sports,0
27,0,15609,Suburban,0,0,Morning,1,1,1,9960,0,83,5,Fashion,Sports,Travel,0
30,0,21859,Urban,1,1,Midnight,1,1,1,5473,1,50,1,Travel,Finance,Fashion,0
27,0,15814,Suburban,1,0,Morning,1,1,1,5304,0,45,4,Fashion,Travel,Travel,0
24,0,39137,Rural,1,1,Evening,0,0,1,6459,1,58,8,Finance,Travel,Travel,0
24,0,16885,Urban,1,0,Midnight,0,0,1,9593,1,82,4,Sports,Sports,Fashion,0
30,0,25528,Suburban,1,1,Midnight,1,1,1,5744,0,37,5,Travel,Fashion,Finance,0
49,0,15145,Urban,1,0,Evening,1,0,1,8715,0,7,9,Finance,Fashion,Fashion,0
43,0,40403,Rural,0,1,Morning,0,0,1,7925,0,41,10,Travel,Travel,Finance,0
22,0,20529,Suburban,1,1,Morning,0,1,0,6322,0,92,7,Sports,Finance,Finance,0
18,0,47046,Suburban,0,0,Evening,0,0,0,6841,1,57,6,Finance,Finance,Travel,0
42,1,35561,Rural,0,0,Midnight,0,1,0,8173,0,3,2,Fashion,Fashion,Fashion,0
28,1,58261,Suburban,0,0,Midnight,0,0,0,8758,0,81,3,Sports,Travel,Finance,0
22,1,31894,Urban,1,1,Afternoon,0,1,0,7639,0,6,7,Sports,Finance,Sports,0
42,1,18883,Suburban,1,0,Morning,1,1,1,9911,0,78,2,Fashion,Sports,Travel,0
37,0,15396,Urban,0,1,Morning,1,1,1,7801,0,28,3,Sports,Finance,Finance,0
25,1,22012,Rural,0,1,Morning,1,0,0,5085,0,94,6,Fashion,Finance,Finance,0
18,0,51582,Rural,0,1,Evening,1,0,1,8849,1,8,8,Travel,Finance,Fashion,0
50,0,20109,Rural,0,1,Midnight,1,1,1,7991,0,26,3,Travel,Sports,Sports,0
32,0,18370,Suburban,0,1,Midnight,0,1,1,9235,0,59,6,Finance,Fashion,Travel,0
19,1,36548,Urban,1,1,Midnight,0,1,0,7111,1,14,0,Finance,Sports,Fashion,0
21,0,27015,Suburban,1,0,Afternoon,0,0,0,6229,0,97,9,Fashion,Finance,Sports,0
23,0,42673,Urban,0,1,Evening,1,0,0,6153,1,28,10,Fashion,Travel,Fashion,0
23,0,59627,Urban,1,1,Midnight,0,0,1,7451,1,90,5,Fashion,Sports,Finance,0
33,1,29412,Rural,1,1,Evening,1,1,1,6503,0,27,3,Fashion,Sports,Sports,0
32,1,28386,Urban,0,1,Evening,1,1,0,9095,1,73,9,Travel,Fashion,Finance,0
19,0,40767,Rural,0,1,Morning,0,0,1,9385,0,82,8,Fashion,Sports,Sports,0
50,1,46781,Suburban,1,0,Evening,1,1,1,6412,0,4,4,Travel,Sports,Travel,0
34,1,50599,Urban,1,0,Evening,1,0,0,9883,1,59,8,Fashion,Travel,Sports,0
29,1,50296,Urban,1,1,Morning,1,1,1,6876,1,33,2,Sports,Travel,Fashion,0
42,0,54680,Urban,0,1,Evening,1,1,0,6946,0,48,6,Finance,Fashion,Sports,0
35,1,32988,Suburban,1,0,Morning,1,0,0,7909,1,26,4,Finance,Finance,Finance,0
18,0,25648,Suburban,0,0,Morning,1,0,0,9476,1,27,8,Finance,Travel,Fashion,0
47,0,44433,Suburban,0,0,Afternoon,0,1,1,5949,1,56,6,Fashion,Travel,Fashion,0
45,1,31680,Suburban,0,1,Midnight,0,1,1,8653,0,78,3,Finance,Travel,Travel,0
29,0,51224,Urban,1,0,Evening,0,1,0,7174,0,70,0,Finance,Sports,Finance,0
24,1,50242,Urban,1,0,Evening,1,0,0,9526,0,23,5,Sports,Finance,Fashion,0
35,0,43676,Rural,1,0,Evening,0,1,0,8779,1,52,8,Finance,Finance,Fashion,0
45,1,56342,Rural,1,0,Evening,0,0,1,5154,1,81,4,Sports,Fashion,Fashion,0
27,0,34575,Suburban,0,0,Afternoon,0,1,1,6902,1,67,4,Travel,Fashion,Travel,0
49,0,56322,Urban,1,0,Evening,0,1,0,9884,0,47,6,Sports,Travel,Finance,0
40,1,34977,Rural,0,0,Evening,0,1,0,5541,1,15,5,Finance,Travel,Fashion,0
35,1,56267,Urban,1,1,Afternoon,0,1,1,9636,1,100,3,Finance,Travel,Finance,0
45,1,13479,Rural,1,1,Midnight,1,0,1,8899,0,45,4,Finance,Sports,Sports,0
25,0,40855,Suburban,0,1,Morning,0,1,1,9400,1,5,2,Travel,Finance,Travel,0
37,0,47378,Suburban,1,0,Afternoon,1,1,0,5953,1,27,1,Fashion,Travel,Fashion,0
21,1,58523,Rural,0,0,Afternoon,0,0,1,9076,0,33,10,Travel,Travel,Finance,0
39,0,45383,Rural,1,1,Midnight,0,1,1,6307,1,46,9,Travel,Fashion,Travel,0
47,0,51608,Suburban,0,1,Evening,0,0,0,6901,1,42,6,Travel,Fashion,Travel,0
38,0,16388,Suburban,0,1,Evening,1,0,0,6709,0,89,4,Fashion,Fashion,Travel,0
19,0,29039,Rural,1,1,Evening,1,0,0,8874,1,40,2,Fashion,Fashion,Fashion,0
27,1,55349,Suburban,0,1,Afternoon,1,1,0,9315,0,33,4,Travel,Finance,Fashion,0
19,1,54816,Suburban,0,0,Morning,1,0,0,5751,1,56,9,Sports,Sports,Finance,0
33,0,32912,Suburban,0,0,Afternoon,0,0,0,5724,0,83,7,Travel,Fashion,Travel,0
33,0,34019,Suburban,0,1,Afternoon,1,1,0,7681,0,48,9,Fashion,Fashion,Fashion,0
20,0,20634,Urban,0,0,Midnight,1,0,0,9532,1,60,1,Finance,Travel,Fashion,0
48,1,48343,Urban,0,1,Morning,0,0,0,8385,1,13,8,Finance,Sports,Fashion,0
36,0,24715,Urban,0,1,Morning,1,1,1,6239,0,51,9,Fashion,Sports,Finance,0
37,0,56829,Suburban,0,0,Afternoon,0,0,0,6851,0,52,10,Fashion,Fashion,Fashion,0
44,1,13260,Suburban,0,0,Midnight,0,1,1,9077,0,56,3,Sports,Travel,Travel,0
20,1,48876,Rural,0,0,Afternoon,1,0,1,9157,1,89,2,Finance,Finance,Travel,0
20,0,49318,Urban,1,0,Evening,1,1,1,8246,0,46,9,Finance,Fashion,Sports,0
38,1,20011,Urban,0,0,Morning,1,0,0,8776,1,84,4,Finance,Travel,Travel,0
19,0,13007,Suburban,1,0,Morning,1,0,1,9664,0,41,9,Fashion,Travel,Finance,0
21,1,34822,Suburban,1,0,Midnight,1,0,1,9718,1,48,2,Travel,Travel,Sports,0
45,1,20948,Urban,1,1,Evening,1,1,0,7648,0,75,3,Travel,Sports,Travel,0
37,1,28970,Urban,0,0,Evening,0,0,0,9246,0,62,9,Travel,Sports,Finance,0
38,1,38212,Suburban,0,0,Afternoon,1,0,0,6690,1,55,5,Travel,Sports,Fashion,0
19,1,16995,Urban,1,0,Afternoon,0,0,0,8711,0,51,5,Travel,Finance,Sports,0
38,1,16012,Urban,1,0,Evening,0,0,1,9662,1,7,4,Finance,Travel,Finance,0
34,1,28449,Suburban,1,1,Evening,0,1,0,7031,1,65,1,Fashion,Travel,Finance,0
36,1,39101,Urban,1,1,Evening,1,0,1,6222,0,83,5,Travel,Travel,Fashion,0
39,1,42730,Rural,0,1,Evening,0,1,0,9613,0,12,7,Sports,Sports,Sports,0
24,0,42233,Rural,0,1,Afternoon,1,1,1,5583,1,31,1,Finance,Finance,Sports,0
19,1,47303,Urban,0,0,Morning,1,1,0,7483,1,54,1,Fashion,Fashion,Fashion,0
38,0,59262,Rural,1,0,Afternoon,1,0,1,9680,1,70,1,Sports,Finance,Travel,0
28,1,55898,Suburban,1,1,Evening,0,0,0,6646,0,29,6,Fashion,Sports,Sports,0
38,1,58366,Rural,0,1,Morning,1,1,1,6127,0,92,0,Sports,Sports,Fashion,0
24,1,45056,Suburban,0,1,Morning,0,1,0,6366,1,64,7,Travel,Travel,Fashion,0
48,1,24171,Rural,0,1,Afternoon,0,0,1,5387,1,82,10,Travel,Fashion,Travel,0
32,1,41328,Rural,1,1,Morning,0,1,1,5395,1,91,2,Travel,Finance,Travel,0
32,1,44029,Urban,1,0,Evening,0,1,1,9561,0,41,5,Sports,Travel,Fashion,0
34,0,55551,Urban,0,0,Afternoon,1,0,0,5821,1,55,6,Fashion,Sports,Travel,0
33,1,49474,Suburban,0,0,Midnight,0,0,0,9884,0,81,10,Travel,Finance,Travel,0
25,0,38373,Urban,1,1,Evening,0,1,0,5203,0,55,0,Travel,Fashion,Sports,0
36,1,37883,Urban,0,1,Midnight,1,0,0,8917,0,38,6,Finance,Sports,Finance,0
47,1,33434,Rural,0,1,Afternoon,0,0,0,7733,1,55,5,Fashion,Travel,Sports,0
32,1,30971,Rural,1,0,Afternoon,1,0,0,9900,1,5,10,Fashion,Finance,Travel,0
28,1,46831,Suburban,1,0,Midnight,0,1,1,6459,1,39,0,Travel,Sports,Sports,0
42,0,17963,Urban,0,0,Afternoon,0,0,1,8135,0,22,8,Travel,Travel,Finance,0
24,0,47458,Rural,0,1,Afternoon,0,1,0,8322,0,23,4,Travel,Fashion,Finance,0
21,0,37025,Suburban,0,1,Midnight,0,0,1,6631,0,0,7,Sports,Fashion,Sports,0
27,1,18130,Rural,1,1,Evening,1,1,1,5525,1,67,6,Finance,Sports,Travel,0
